"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
705,"2021-11-09 1225","AA",2022-05-21 19:24:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:55:14,2021-11-09 10:55:14,0,"1",NA,NA
706,"2021-11-09 1225","AA",2022-05-21 19:28:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 10:58:48,2021-11-09 10:58:48,0,"0",NA,NA
707,"2021-11-09 1225","AA",2022-05-21 19:40:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:09:44,2021-11-09 11:09:44,0,"0",NA,NA
708,"2021-11-09 1225","AA",2022-05-21 19:42:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:10:07,2021-11-09 11:10:07,0,"0",NA,NA
709,"2021-11-09 1225","AA",2022-05-21 19:43:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:10:11,2021-11-09 11:10:11,0,"0",NA,NA
710,"2021-11-09 1225","AA",2022-05-21 19:44:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:10:13,2021-11-09 11:10:14,1,"0","time when last pedestrian reaches conflict point: 11:10:14",NA
711,"2021-11-09 1225","AA",2022-05-21 19:48:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:12:53,2021-11-09 11:12:53,0,"0",NA,NA
712,"2021-11-09 1225","AA",2022-05-21 19:50:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:14:25,2021-11-09 11:14:26,1,"0","time last pedestrian reaches conflict point: 11:14:26",NA
713,"2021-11-09 1225","AA",2022-05-21 19:52:00,"AA",1225,2021-11-09,"Clear",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:14:58,2021-11-09 11:15:02,4,"0","time last pedestrian reaches conflict point: 11:15:02",NA
714,"2021-11-09 1225","AA",2022-05-21 19:59:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:17:19,2021-11-09 11:17:19,0,"0",NA,NA
715,"2021-11-09 1225","AA",2022-05-21 20:03:00,"AA",1225,2021-11-09,"Clear",8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:18:24,2021-11-09 11:18:30,6,"1","time when last pedestrian reaches conflict point: 11:18:30",NA
716,"2021-11-09 1225","AA",2022-05-21 20:05:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:18:34,2021-11-09 11:18:34,0,"1",NA,NA
717,"2021-11-09 1225","AA",2022-05-21 20:08:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:20:14,2021-11-09 11:20:15,1,"0","time when last pedestrian reaches conflict point: 11:20:15",NA
718,"2021-11-09 1225","AA",2022-05-21 20:15:00,"AA",1225,2021-11-09,"Clear",4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:23:53,2021-11-09 11:23:55,2,"1","time when last pedestrian reaches conflict point: 11:23:55",NA
719,"2021-11-09 1225","AA",2022-05-21 20:16:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:24:26,2021-11-09 11:24:26,0,"2",NA,NA
720,"2021-11-09 1225","AA",2022-05-21 20:18:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:25:00,2021-11-09 11:25:00,0,"0",NA,NA
721,"2021-11-09 1225","AA",2022-05-21 20:19:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:25:04,2021-11-09 11:25:04,0,"0",NA,NA
722,"2021-11-09 1225","AA",2022-05-21 20:21:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:25:42,2021-11-09 11:25:43,1,"1","time when last pedestrian reaches conflict point: 11:25:43",NA
723,"2021-11-09 1225","AA",2022-05-21 20:22:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:25:46,2021-11-09 11:25:46,0,"1",NA,NA
724,"2021-11-09 1225","AA",2022-05-21 20:23:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:25:50,2021-11-09 11:25:50,0,"1",NA,NA
725,"2021-11-09 1225","AA",2022-05-21 20:26:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:28:00,2021-11-09 11:28:00,0,"0",NA,NA
726,"2021-11-09 1225","AA",2022-05-21 20:28:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:29:06,2021-11-09 11:29:07,1,"0","time when last pedestrian reaches conflict point: 11:29:07",NA
727,"2021-11-09 1225","AA",2022-05-21 20:29:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:29:14,2021-11-09 11:29:14,0,"0",NA,NA
728,"2021-11-09 1225","AA",2022-05-21 20:30:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:29:15,2021-11-09 11:29:15,0,"0",NA,NA
729,"2021-11-09 1225","AA",2022-05-21 20:31:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-11-09 11:29:17,2021-11-09 11:29:17,0,"0",NA,NA
730,"2021-11-09 1225","AA",2022-05-21 20:32:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:29:18,2021-11-09 11:29:18,0,"0",NA,NA
731,"2021-11-09 1225","AA",2022-05-21 20:35:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:30:12,2021-11-09 11:30:12,0,"0",NA,NA
732,"2021-11-09 1225","AA",2022-05-22 09:41:00,"AA",1225,2021-11-09,"Clear",11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:30:55,2021-11-09 11:30:59,4,"0","time when last pedestrian reaches conflict point: 11:30:59",NA
733,"2021-11-09 1225","AA",2022-05-22 09:42:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:31:35,2021-11-09 11:31:35,0,"0",NA,NA
734,"2021-11-09 1225","AA",2022-05-22 09:46:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:32:41,2021-11-09 11:32:41,0,"0",NA,NA
735,"2021-11-09 1225","AA",2022-05-22 09:48:00,"AA",1225,2021-11-09,"Clear",24,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:33:01,2021-11-09 11:33:10,9,"0","time when last pedestrian reaches conflict point: 11:33:10",NA
736,"2021-11-09 1225","AA",2022-05-22 09:49:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","Mid-block, away from the crosswalk","Approaching Curb",2021-11-09 11:33:13,2021-11-09 11:33:13,0,"0",NA,NA
737,"2021-11-09 1225","AA",2022-05-22 09:50:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:33:54,2021-11-09 11:33:54,0,"0",NA,NA
738,"2021-11-09 1225","AA",2022-05-22 09:51:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:34:15,2021-11-09 11:34:15,0,"0",NA,NA
739,"2021-11-09 1225","AA",2022-05-22 09:54:00,"AA",1225,2021-11-09,"Clear",10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:34:40,2021-11-09 11:34:45,5,"0","time when last pedestrian reaches conflict point: 11:34:45",NA
740,"2021-11-09 1225","AA",2022-05-22 09:55:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:34:45,2021-11-09 11:34:45,0,"0",NA,NA
741,"2021-11-09 1225","AA",2022-05-22 09:56:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:34:49,2021-11-09 11:34:49,0,"0",NA,NA
742,"2021-11-09 1225","AA",2022-05-22 09:57:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:35:22,2021-11-09 11:35:22,0,"0",NA,NA
743,"2021-11-09 1225","AA",2022-05-22 09:58:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:35:53,2021-11-09 11:35:53,0,"0",NA,NA
744,"2021-11-09 1225","AA",2022-05-22 10:00:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:36:27,2021-11-09 11:36:30,3,"0","time when last pedestrian reaches conflict point: 11:36:30",NA
745,"2021-11-09 1225","AA",2022-05-22 10:01:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:36:39,2021-11-09 11:36:39,0,"0",NA,NA
746,"2021-11-09 1225","AA",2022-05-22 10:02:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:36:38,2021-11-09 11:36:38,0,"0",NA,NA
747,"2021-11-09 1225","AA",2022-05-22 10:04:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:37:32,2021-11-09 11:37:32,0,"0",NA,NA
748,"2021-11-09 1225","AA",2022-05-22 10:05:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:38:17,2021-11-09 11:38:17,0,"0",NA,NA
749,"2021-11-09 1225","AA",2022-05-22 10:06:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:38:22,2021-11-09 11:38:22,0,"0",NA,NA
750,"2021-11-09 1225","AA",2022-05-22 10:07:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:38:26,2021-11-09 11:38:26,0,"1",NA,NA
751,"2021-11-09 1225","AA",2022-05-22 10:09:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:39:50,2021-11-09 11:39:51,1,"0","time when last pedestrian reaches conflict point: 11:39:51",NA
752,"2021-11-09 1225","AA",2022-05-22 10:11:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:39:57,2021-11-09 11:39:57,0,"0",NA,NA
753,"2021-11-09 1225","AA",2022-05-22 10:12:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:40:50,2021-11-09 11:40:50,0,"0",NA,NA
754,"2021-11-09 1225","AA",2022-05-22 10:14:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:41:40,2021-11-09 11:41:41,1,"0","time when last pedestrian reaches conflict point: 11:41:41",NA
755,"2021-11-09 1225","AA",2022-05-22 10:17:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:43:52,2021-11-09 11:43:52,0,"0",NA,NA
756,"2021-11-09 1225","AA",2022-05-25 23:15:00,"AA",1225,2021-11-09,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:43:52,2021-11-09 11:43:52,0,"0",NA,NA
757,"2021-11-09 1225","AA",2022-05-25 23:19:00,"AA",1225,2021-11-09,"Clear",4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:45:07,2021-11-09 11:45:09,2,"0","time when last pedestrian reaches conflict point: 11:45:09",NA
758,"2021-11-09 1225","AA",2022-05-25 23:21:00,"AA",1225,2021-11-09,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:46:12,2021-11-09 11:46:12,0,"0",NA,NA
759,"2021-11-09 1225","AA",2022-05-25 23:22:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:46:23,2021-11-09 11:46:24,1,"0","time when last pedestrian reaches conflict point: 11:46:24",NA
760,"2021-11-09 1225","AA",2022-05-25 23:24:00,"AA",1225,2021-11-09,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 11:47:18,2021-11-09 11:47:18,0,"0",NA,NA
761,"2021-11-09 1225","AA",2022-05-25 23:26:00,"AA",1225,2021-11-09,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogging","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 11:48:38,2021-11-09 11:48:38,0,"0",NA,NA
762,"2021-11-09 1225","AA",2022-05-27 20:48:00,"AA",1225,2021-11-09,"Rain (actively raining, or wet roadways)",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"riding some type of vehicle that looks like a four-wheeler","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 14:25:40,2021-11-09 14:25:40,0,"0",NA,NA
763,"2021-11-09 1225","AA",2022-05-27 20:49:00,"AA",1225,2021-11-09,"Rain (actively raining, or wet roadways)",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 14:25:46,2021-11-09 14:25:46,0,"0",NA,NA
764,"2021-11-09 1225","AA",2022-05-27 20:50:00,"AA",1225,2021-11-09,"Rain (actively raining, or wet roadways)",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2021-11-09 14:25:57,2021-11-09 14:25:57,0,"0",NA,NA
765,"2021-11-09 1225","AA",2022-05-27 20:53:00,"AA",1225,2021-11-09,"Rain (actively raining, or wet roadways)",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 14:27:39,2021-11-09 14:27:41,2,"0","time when last pedestrian reaches conflict point:14:27:41",NA
766,"2021-11-09 1225","AA",2022-05-27 20:55:00,"AA",1225,2021-11-09,"Rain (actively raining, or wet roadways)",5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2021-11-09 14:28:33,2021-11-09 14:28:33,0,"1",NA,NA
